,time,open,high,low,close,volume
481,2025-10-31,23.35,23.4,22.55,22.55,8993600
482,2025-11-03,22.6,22.65,21.0,21.4,15349900
483,2025-11-04,21.05,22.85,20.5,22.85,17560800
484,2025-11-05,22.7,22.7,21.85,22.45,8361500
485,2025-11-06,22.4,22.5,21.85,22.0,7487300
486,2025-11-07,22.0,22.0,20.85,21.15,10279700
487,2025-11-10,20.85,21.4,20.7,20.8,7539800
488,2025-11-11,21.0,21.2,20.5,21.2,7228400
489,2025-11-12,21.2,22.2,21.1,22.2,9427000
490,2025-11-13,22.1,22.1,21.65,22.0,5694500
491,2025-11-14,21.75,22.5,21.75,22.2,7091000
492,2025-11-17,22.35,23.25,22.25,23.05,14150500
493,2025-11-18,23.1,23.35,22.8,23.0,7818600
